,Global Equities â€” MSCI World Net TR (NDDUWI Index),Global Bonds â€” Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks â€” FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years â€” FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit â€” Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities â€” MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities â€” Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY â€” Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) â€” SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend,Eq Gbl DM Value Gross,Eq Gbl DM Min vol Gross,AQR CF
31/05/1991,,,,,,,,,,,,,,,,,0.0168,,,,0.003860472,,,0.023589193,0.001217242,,-0.004622807,,0.006279263,
30/06/1991,,,,,,,,,,,,,,,,,0.0417,,,,0.022730394,,,-0.02590628,-0.034352972,,0.011600155,,-0.029434877,
31/07/1991,,,,,,,,,,,,,,,,,-0.0219,,,,0.026858256,,,0.019281898,0.052305786,,-0.022274991,,0.038815661562800585,
31/08/1991,,,,,,,,,,,,,,,,,0.0232,,,,0.023017067,,,0.000608445,0.001916075,,0.037328785,,-0.015606052,
30/09/1991,,,,,,,,,,,,,,,,,-0.0076,,,,0.014125919,,,0.019299176,0.024071023,,0.028213906,,0.028805534,
31/10/1991,,,,,,,,,,,,,,,,,0.0193,,,,0.033908988,,,-0.00616739,0.009282044,,0.008794786,,0.015584257773142207,
30/11/1991,,,,,,,,,,,,,,,,,-0.0013,,,,0.010790051,,,0.0002268,-0.029511283,,0.002183087,,-0.026011417,
31/12/1991,,,,,,,,,,,,,,,,,-0.0103,,,,0.011157349,,,0.047312398,-0.042745635,,0.076825162,,0.061658157062971064,
31/01/1992,,,,,,,,,,,,,,,,,0.03,,,,0.033758798,,,0.0495098,0.020269123,,-0.014001646,,-0.029450831,
29/02/1992,,,,,,,,,,,,,,,,,0.0147,,,,0.025271175,,,-0.02321553,-0.012315239,,-0.000295256,,-0.014311617,
31/03/1992,,,,,,,,,,,,,,,,,-0.0009,,,,0.014068655,,,-0.01487218,0.007182835,,-0.016632327,,-0.046246926,
30/04/1992,,,,,,,,,,,,,,,,,-0.0121,,,,0.005216426,,,0.002233,8.49475796327366e-05,,0.021215292,,0.022399239091665635,
31/05/1992,,,,,,,,,,,,,,,,,-0.0012,,,,0.01473998,,,0.0322,0.025649585,,0.013974134,,0.034824135,
30/06/1992,,,,,,,,,,,,,,,,,-0.0158,,,,0.011533649,,,-0.01211474,-0.002028081,,0.02638667,,-0.002477219,
31/07/1992,,,,,,,,,,,,,,,,,0.0051,,,,0.019469693,,,0.033834,-0.014141258,,0.054606648,,0.011620775202337175,
31/08/1992,,,,,,,,,,,,,,,,,-0.0082,,,,0.012714323,,,-0.008649259,-0.009834775,,0.051508885,,0.006889401,
30/09/1992,,,,,,,,,,,,,,,,,0.1263,,,,0.010627214,,,0.023857,0.015963399,,0.034328969,,-0.015306611,
31/10/1992,,,,,,,,,,,,,,,,,0.1142,,,,-0.012886598,,,-0.0032704,-0.017372131,,-0.005734927,,-0.013844829,
30/11/1992,,,,,,,,,,,,,,,,,0.0223,,,,0.015300261,,,0.01945427,0.010485784,,0.01707206,,0.003599016,
31/12/1992,,,,,,,,,,,,,,,,,0.0138,,,,0.012703801,,,0.019338,-0.005305154,,0.021573191,,0.018513101152497935,
31/01/1993,,,,,,,,,,,,,,,,,0.0322,,,,0.023869985,,,0.0636776,-0.005762437,,0.025188759,,0.006697683,
28/02/1993,,,,,,,,,,,,,,,,,0.071,,,,0.017857143,,,0.047126,0.011646861,,0.05516892,,0.034224844,
31/03/1993,,,,,,,,,,,,,,,,,-0.0435,,,,0.017007797,,,0.0694426,0.024381041,,-0.004253462,,0.04781553,
30/04/1993,,,,,,,,,,,,,,,,,-0.0249,,,,0.006852269,,,-0.044076,0.017149268,,-0.010228988,,0.040588111131033555,
31/05/1993,,,,,,,,,,,,,,,,,0.0149,,,,0.012992576,,,-0.012213,-0.021617621,,0.028696583,,0.008735386,
30/06/1993,,,,,,,,,,,,,,,,,0.051,,,,0.018651633,,,0.0293464,-0.008014194,,0.015188025,,-0.001835735,
31/07/1993,,,,,,,,,,,,,,,,,0.0142,,,,0.010054423,,,0.016892,0.025652908,,0.032830661,,0.034340909,
31/08/1993,,,,,,,,,,,,,,,,,0.0205,,,,0.00913242,,,0.0239863,-0.009194967,,0.069162453,,0.035713912,
30/09/1993,,,,,,,,,,,,,,,,,0.0012,,,,0.004434389,,,0.0456187,-0.009915625,,-0.021031243,,-0.011580412,
31/10/1993,,,,,,,,,,,,,,,,,0.006,,,,0.019055771,,,-0.0125951,-0.008676888,,0.045648916,,0.031011732,
30/11/1993,,,,,,,,,,,,,,,,,-0.0027,,,,0.005216392,,,-0.0473038,-0.00306072,,0.009357894,,-0.053667451,
31/12/1993,,,,,,,,,,,,,,,,,0.0099,,,,0.010510577,,,-0.000266,0.015310814,,0.062772174,,0.045801559,
31/01/1994,,,,,,,,,,,,,,,,,-0.0016,,,,0.021585865,,,0.02990404,0.025945381,0.0128,0.012144589,,0.045525903,
28/02/1994,,,,,,,,,,,,,,,,,-0.0005,,,,-0.006943853,,,0.0344283,-0.003353569,-0.04,-0.046640065,,-0.017396707,
31/03/1994,,,,,,,,,,,,,,,,,-0.0082,,,,-0.032302347,,,-0.040257,-0.002517919,-0.0346,-0.06334809,,-0.037378563,
30/04/1994,,,,,,,,,,,,,,,,,-0.0223,,,,-0.012456778,,,0.0162169,0.012602198,-0.0162,-0.001275708,,0.017487982840449057,
31/05/1994,,,,,,,,,,,,,,,,,-0.0063,,,,-0.002154689,,,0.02033351,0.044833213,0.0231,0.006197437,,0.000480195,
30/06/1994,,,,,,,,,,,,,,,,,-0.0096,,,,0.004543614,,,-0.021708382,0.011734852,-0.0076,-0.010858088,,-0.00302119,
31/07/1994,,,,,,,,,,,,,,,,,0.0169,0.033923549,,,0.006583072,,,-0.00252969,0.005691066,0.0036,-0.017727903,,0.019368641418449295,
31/08/1994,,,,,,,,,,,,,,,,,-0.0019,0.058617881,,,0.007385327,,,0.005538465,-0.017045492,0.0283,0.021830697,,0.018963392050542982,
30/09/1994,,,,,,,,,,,,,,,,,-0.0259,-0.020322289,,,-0.000176655,,,-0.020312,-0.000446109,0.0063,0.029809355,,-0.012737126,
31/10/1994,,,,,,,,,,,,,,,,,-0.0212,0.035659337,,,0.002606122,,,-0.03709946,0.012215845,-0.013,0.01882892,,0.015400708674148333,
30/11/1994,,,,,,,,,,,,,,,,,0.0317,-0.02561087,,,-0.008591065,,,-0.0324909,-0.007487427,0.0044,0.024948648,,-0.031090111,
31/12/1994,,,,,,,,,,,,,,,,,0.0036,0.010010694,,,0.010531929,,,0.061726031,0.03389921,-0.0027,0.021424811,,0.016358679188124947,
31/01/1995,,,,,,,,,,,,,,,,,0.0059,0.007531881,,,0.014028144,,,-0.0148408,-0.01318382,-0.0197,0.011063704,,-0.013993357,
28/02/1995,,,,,,,,,,,,,,,,,0.0304,0.039224663,,,0.032048224,,,0.03245976,-0.00940575,0.0043,-0.021585097,,0.016410738700576077,
31/03/1995,,,,,,,,,,,,,,,,,0.0129,0.042389596,,,0.013530549,,,-0.00596913,0.015495098,0.0341,0.044991241,,0.0486667,
30/04/1995,,,,,,,,,,,,,,,,,0.0312,0.025999597,,,0.025870647,,,0.00226784,0.023028772,0.0145,-0.007335107,,0.029417544,
31/05/1995,,,,,,,,,,,,,,,,,0.0432,0.040599491,,,0.030835758,,,0.045019313,0.000342035,0.0105,0.013989063,,0.020675473220202134,
30/06/1995,,,,,,,,,,,,,,,,,0.0037,0.034333084,,,0.006743247,,,0.017742159,0.003713727,0.0036,0.013240205,,0.00318087,
31/07/1995,,,,,,,,,,,,,,,,,-0.0045,0.035937466,,,0.013006737,,,0.015622876,0.021093161,0.0278,-0.011599213,,0.031593535,
31/08/1995,,,,,,,,,,,,,,,,,0.0163,-0.011502021,,,0.005266597,,,0.01488181,0.014195917,0.0624,-0.012818736,,-0.012025353,
30/09/1995,,,,,,,,,,,,,,,,,-0.0054,0.041523873,,,0.011854685,,,0.018298919,0.006247135,0.0041,0.047780705,,0.026139697001069884,
31/10/1995,,,,,,,,,,,,,,,,,0.0111,0.011873259,,,0.008201058,,,-0.01839856,0.017056038,-0.0006,0.020329376,,-0.004055901,
30/11/1995,,,,,,,,,,,,,,,,,0.0457,0.022150228,,,0.009933651,,,0.010031093,0.010112304,0.0329,0.03556023,,0.022945344830205938,
31/12/1995,,,,,,,,,,,,,,,,,-0.0026,0.007293055,,,0.016739663,,,0.0548709,0.04206323,0.0307,0.018245961,,0.040680545,
31/01/1996,,,,,,,,,,,,,,,,,0.0216,0.029994208,,,0.0167196,,,0.0191509,0.01201484,0.0719,-0.024591504,,0.024189788014223224,
29/02/1996,,,,,,,,,,,,,,,,,-0.0207,0.01976594,,,0.003051955,,,0.0077063,0.022467284,-0.035,-0.02042556,,-0.004116042,
31/03/1996,,,,,,,,,,,,,,,,,-0.0008,0.004016663,,,-0.004080756,,,-0.00143573,0.040531368,0.0111,0.027464308,,0.007110781,
30/04/1996,,,,,,,,,,,,,,,,,0.0163,0.018978698,,,0.001401768,,,0.003247097,0.038268687,0.0318,0.043670816,,0.020097857,
31/05/1996,,,,,,,,,,,,,,,,,-0.0334,0.029598578,,,0.007178493,,,0.027141555,-0.009687992,0.019,0.004916246,,0.003945827,
30/06/1996,,,,,,,,,,,,,,,,,0.0071,0.010965649,,,0.004490218,,,0.013777375,-0.004350087,0.0176,0.020335362,,0.008448602,
31/07/1996,,,,,,,,,,,,,,,,,0.0129,-0.028456863,,,0.006066626,,,0.008612751,-0.013851094,-0.0413,-0.042460916,,-0.027511964,
31/08/1996,,,,,,,,,,,,,,,,,-0.0027,0.027305991,,,0.012447986,,,0.0406875,0.040644524,0.0247,0.04526672,,0.013351145108577045,
30/09/1996,,,,,,,,,,,,,,,,,0.0092,0.051106047,,,0.023266344,,,0.0173874,-0.006208065,0.0251,0.088237598,,0.020746642475397703,
31/10/1996,,,,,,,,,,,,,,,,,-0.0217,0.015905786,,,0.008679669,,,0.032086969,-0.015249284,0.0324,0.024592913,,0.010706424895261746,
30/11/1996,,,,,,,,,,,,,,,,,-0.0154,0.075926552,,,0.020078288,,,0.0454969,0.034533025,0.0491,0.078639448,,0.053809088,
31/12/1996,,,,,,,,,,,,,,,,,-0.0261,-0.003444972,,,0.008303285,,,0.099643,0.008894487,0.0033,0.032779806,,-0.003023728,
31/01/1997,,,,,,,,,,,,,,,,,0.0489,0.05347908,,,0.007513123,,,0.011135668,0.017844111,0.059,0.041639247,,0.001142061,
28/02/1997,,,,,,,,,,,,,,,,,-0.021,0.005903023,,,0.015402651,,,0.00085836,0.021411576,0.0131,-0.013509466,,0.00937071,
31/03/1997,,,,,,,,,,,,,,,,,-0.0105,-0.032089733,,,-0.013757937,,,-0.00925172,0.023597435,-0.0138,0.023161853,,-0.02165323,
30/04/1997,,,,,,,,,,,,,,,,,0.005,0.058094965,,,0.012811758,,,-0.0227936,0.012754907,0.0289,0.032187713,,0.010999698463864505,
31/05/1997,,,,,,,,,,,,,,,,,0.0166,0.051629722,,,0.021061418,,,0.032,0.009096564,0.0089,0.011239889,,0.059753302,
30/06/1997,,,,,,,,,,,,,,,,,-0.0041,0.047624796,,,0.015438795,,,0.04799877,-0.039985664,0.0226,0.036550987,,0.036152299,
31/07/1997,,,,,,,,,,,,,,,,,0.0184,0.058770957,,,0.026506472,,,0.029926,0.040254187,0.0715,0.07712296,,0.031716925,
31/08/1997,,,,,,,,,,,,,,,,,0.006,-0.064005476,,,-0.001206637,,,-0.002003554,0.006472623,-0.012,-0.052515447,,-0.058045211,
30/09/1997,,,,,,,,,,,,,,,,,0.0235,0.055777212,,,0.018000604,,,0.07987768,-0.001481248,0.041,0.042114437,,0.059970056305168384,
31/10/1997,,,,,,,,,,,,,,,,,-0.0202,-0.036079408,,,0.005102949,,,-0.0254828,0.003388428,-0.0148,-0.001257706,,-0.036470661,
30/11/1997,,,,,,,,,,,,,,,,,-0.0147,0.040393063,,,0.009357105,,,0.016954563,-0.032246715,0.0109,0.019561044,,0.022840947,
31/12/1997,,,,,,,,,,,,,,,,,0.025,0.014731365,,,0.00962129,,,0.019685478,-0.040484539,0.0342,0.052324295,-0.010450314,0.03351015,
31/01/1998,,,,,,,,,,,,,,,,,0.0186,0.036185524,,,0.015930947,,,-0.004679161,-0.005691409,-0.011,0.032392748,0.002452271,0.016187507216256947,
28/02/1998,,,,,,,,,,,,,,,,,-0.001,0.076022645,,,0.004048583,,,-0.016968258,-0.038247767,0.0206,0.03010021,0.12673003989558174,0.051063611,
31/03/1998,,,,,,,,,,,,,,,,,-0.0244,0.046163371,,,0.009512721,,,0.01649289,-0.004216701,0.0596,0.051187124,0.035306289,0.053127585174935765,
30/04/1998,,,,,,,,,,,,,,,,,0.014,0.012246093,,,0.004303676,,,-0.03214641,-0.021587737,0.0108,0.005109847,-0.025896891,-0.003168024,
31/05/1998,,,,,,,,,,,,,,,,,0.0283,-0.011338127,,,0.005993726,,,-0.008480303,-0.040411774,0.0038,0.050559577,-0.031550861,-0.002712001,
30/06/1998,,,,,,,,,,,,,,,,,-0.0191,0.057017291,,,0.005178462,,,-0.006232684,-0.017905533,0.0168,0.032346157,-0.034274575,0.001467289,
31/07/1998,,,,,,,,,,,,,,,,,0.0259,0.00618498,,,0.006370485,,,-0.065557768,-0.057660955,0.0105,0.046805811,-0.039713682,-0.007549267,
31/08/1998,,,,,,,,,,,,,,,,,-0.0025,-0.114341618,,,-0.050476138,,,-0.10346874,-0.055783833,-0.0719,0.065492092,-0.138874291,-0.088919338,
30/09/1998,,,,,,,,,,,,,,,,,0.032,0.057845256,,,0.002608696,,,0.063473383,0.052550768,-0.0215,0.009732465,0.007398136,0.030810963277700942,
31/10/1998,,,,,,,,,,,,,,,,,0.0277,0.06795723,,,-0.021364556,,,-0.027232853,-0.01467534,-0.045,-0.009615279,0.186284146,0.07418012,
30/11/1998,,,,,,,,,,,,,,,,,0.0084,0.071946917,,,0.051874391,,,0.018203161,-0.051949984,0.0153,0.034206621,0.049514340503585164,0.028219381,
31/12/1998,,,,,,,,,,,,,,,,,0.0074,0.067598444,,,-0.001797399,,,-0.030124248,-0.038336851,0.031,0.040633509,0.02445806,0.048356710997253805,
31/01/1999,,,,,,,,,,,,,,,,,0.0072,0.037485069,,-0.01507474,0.013504769,,-0.0195,-0.019882667,-0.001461327,0.0088,-0.000962249,0.014694763778764441,-0.011033523,
28/02/1999,,,,,,,,,,,,,,,,,-0.005,-0.03635738,,0.00963461,-0.00680121,,0.024069352,-0.026851002,-0.027350949,-0.0129,-0.023812968,-0.038960853,-0.032263903,
31/03/1999,,,,,,,,,,,,,,,,,-0.0063,0.034312423,,0.1321381834184529,0.011627257,,0.049795837,-0.005020433,0.082169442,0.0124,-0.036394334,0.068948893,0.018541128606883284,
30/04/1999,,,,,,,,,,,,,,,,,0.0016,0.011343278,,0.1236510193434874,0.018290324,,0.05027986,0.097098613,0.018863001,0.0264,-0.006078878,0.094950716,0.042049046,
31/05/1999,,,,,,,,,,,,,,,,,-0.0104,-0.026115781,,-0.005789871,-0.009170827,,-0.019329781,0.022004978,-0.04585554,0.0014,0.004008596,-0.024314019,-0.013796258,
30/06/1999,,,,,,,,,,,,,,,,,0.0013,0.049788285,,0.1132303522538937,-0.002491922,,0.012894907,-0.013762994,0.040555734,0.0334,-0.022997531,0.054091811,0.007159255,
31/07/1999,,,,,,,,,,,,,,,,,-0.012,-0.018042253,,-0.027817762,0.001345156,,-0.000181868,-0.036701297,0.008146645,0.0022,0.007072889,0.020197766,0.013265890912715239,
31/08/1999,,,,,,,,,,,,,,,,,0.0118,0.006785817,,0.009425103,-0.010554885,,0.001364256,-0.021827311,0.053925938,-0.0094,0.000378659,0.004083417,-0.013027291,
30/09/1999,,,,,,,,,,,,,,,,,-0.0116,-0.027104374,,-0.034180154,-0.004017622,,0.016348774,-0.037216662,0.028961985,-0.0036,0.006116214,-0.015481286,-0.0038928,
31/10/1999,,,,,,,,,,,,,,,,,0.0022,0.052754361,,0.021131466,-0.005424804,,0.01510277,-0.025801502,-0.023022112,0.0235,0.021135926,0.039985262,0.03180638,
30/11/1999,,,,,,,,,,,,,,,,,0.019,0.036439955,,0.089728554,0.0130346,,-8.80E-05,-0.021018132,0.015385268,0.0508,0.062090549,0.045769824,0.001346876,
31/12/1999,0.067708,-0.003421,-0.008532,-0.026367,-0.014399,0.035982,0.058887,0.017401,0.011,-0.5000082,0.008428,0.004882,0.113686,0.004882,0.000261,-0.017676,-0.0152,0.073755315,,0.127487834,0.006046884,,0.009860891,0.030017509,0.015965238,0.0831,0.069395136,0.088346339,0.046005283,
31/01/2000,-0.056272,-0.017073,-0.008643,-0.014475,-0.013981,-0.040782,-0.024569,0.05428,0.008,1.1713835,-0.032489,0.004167,0.007084,0.004167,-0.001739,0.017391,-0.0227,-0.058363852,,0.005568198,-0.003842354,-0.0051,0.005928509,0.003396805,0.035152326,-0.0017,0.006270373,-0.067174168,-0.0498865,
29/02/2000,0.024085,-0.001896,0.017969,0.023151,0.038314,-0.018975,0.056582,0.039311,0.009,-0.0909325,0.012724,0.004527,0.034937,0.004527,-0.000784,0.035481,0.0248,0.010239005,,0.013523553,0.002148997,0.0317,0.024354308,-0.013050892,0.003847948,0.0663,0.022016299,-0.020926413,-0.031109262,
31/03/2000,0.061005,0.020011,0.011709,0.011753,0.00046,0.051883,0.025766,0.002144,0.006,-0.0478577,0.012718,0.005229,-0.002115,0.005229,0.005056,0.037442,0.0094,0.072822793,,0.005409184,-0.014680816,-0.002,0.014806667,0.032418239,0.02060542,-0.0211,-0.031846879,0.04064939,0.065179679,
30/04/2000,-0.020243,-0.024434,0.010394,0.013572,0.020167,0.023208,-0.064897,0.010573,0.006,0.0228406,0.003756,0.004623,-0.073467,0.004623,0.00399,-0.009939,-0.0054,-0.030625836,,-0.094701598,2.790178571432378e-05,0.0217,-0.005836251,0.065864012,-0.008587058,-0.0478,0.020797039,-0.001091715,-0.014138416,
31/05/2000,0.012025,0.00463,0.000872,0.003407,0.047204,0.004483,-0.007367,0.108328,0.005,0.0219372,0.001587,0.004825,-0.004968,0.004825,-0.010972,-0.005019,0.0517,-0.033063928,,-0.04198792,-0.012583354,0.0503,-0.013921503,0.010466916,0.042978763,-0.0125,0.012607926,-0.014732401,-0.007712154,
30/06/2000,0.021685,0.025354,0.008306,-0.003128,0.00847,0.058749,-0.028756,0.011849,0.008,-0.1200642,0.019888,0.005135,0.02213,0.005135,0.004979,0.021707,0.0124,0.057460145,,0.033561905,0.019299237,-0.0005,0.021942507,0.026531694,0.008544607,0.0355,0.014361374,0.025978636,0.019540739067870128,
31/07/2000,-0.017053,-0.009985,0.000814,-0.003497,0.017438,0.057476,-0.030807,-0.039133,0.009,0.1115189,-0.019981,0.004667,-0.040638,0.004667,0.001217,0.0198,0.0007,-0.032865375,,-0.051742965,0.005377984,0.0177,0.01473036,0.084975708,-0.022339156,0.0003,0.002929399,-0.019623107,-0.013087023,
31/08/2000,0.06922,-0.004417,-0.001797,-0.009686,0.044911,0.063329,0.003229,0.137521,0.006,-0.0258481,-0.009061,0.004966,0.040033,0.004966,-0.003125,0.024403,0.0248,0.023660519,,0.004240788,0.009816086,0.0387,0.016074797,-0.039658606,0.063703672,0.0344,0.057924499,0.046295684,0.026306273469759667,
30/09/2000,-0.073209,0.002848,0.008789,0.004382,-0.005557,-0.019641,-0.053095,-0.02712,0.01,0.085344,0.001029,0.004996,-0.106504,0.004996,0.00627,-0.017138,-0.0131,-0.064500569,,-0.087431003,-0.008655763,-0.0074,-0.000161434,0.032157454,-0.001467883,-0.0048,-0.010384825,-0.035238979,0.00816362,
31/10/2000,0.00259,-0.008133,0.008663,0.014119,0.025448,-0.032276,0.029939,-0.004854,0.01,-0.0312267,0.004339,0.004808,-0.054226,0.004808,-0.00199,0.01666,0.0099,0.010914727,,-0.07258358,-0.031840467,0.0239,-0.011463631,-0.042875038,-0.021220063,-0.0119,0.030771574,0.002490914,0.000125148,
30/11/2000,-0.043213,0.017191,0.021959,0.035923,0.03985,0.034327,-0.07947,0.100694,0.011,0.0530931,0.020124,0.004821,-0.0704,0.004821,-0.009192,0.033873,0.042,-0.051073906,,-0.087552092,-0.038349929,0.0356,0.006614945,0.011905427,0.035705656,-0.0165,0.043513566,-0.024578432,-0.01131193,
31/12/2000,-0.032252,0.028797,0.005648,0.002675,-0.035166,0.036287,-0.044993,-0.017059,0.008,-0.3087146,-0.00182,0.005058,-0.0247,0.005058,0.007877,0.023383,-0.0237,-0.000959365,,0.024044566,0.022750133,-0.0385,0.020687977,0.069233063,-0.003100399,0.0244,-0.008055737,0.05385154,0.025180540698650278,
31/01/2001,0.042712,0.004805,0.00505,-0.002085,0.038346,0.038415,0.056584,-0.00102,0.009,0.44837,-0.000558,0.004693,0.165095,0.004693,0.006078,-4.50E-05,0.0273,0.007888732,0.049080848,0.13758,0.063318967,0.0359,0.024481361,0.014555865,-0.013498042,0.0086,0.004154133,0.044752912,-0.031137176,
28/02/2001,-0.075121,0.001644,0.002488,-0.000315,0.019284,0.009112,-0.092576,0.006122,0.008,0.0009345,-0.012065,0.004298,-0.06908,0.004298,-0.002503,0.017566,0.0147,-0.092387619,-0.063573762,-0.078385696,0.015179543,0.0205,0.009077508,-0.012956031,-0.00471633,-0.006,0.032514774,-0.026566094,-0.020407431,-0.062396299
31/03/2001,-0.048602,-0.020479,0.000407,-0.01816,0.020279,-0.046079,-0.02408,-0.024927,0.009,-0.0421256,-0.029966,0.004713,-0.08298,0.004713,0.005884,-0.007988,-0.0063,-0.069047819,-0.035662201,-0.098663691,-0.02001715,0.0231,-0.002614178,0.009107083,-0.042946088,-0.0033,0.063287287,-0.040255607,-0.044208871,-0.025305042
30/04/2001,0.065976,-0.001206,-0.015788,-0.03447,-0.005151,0.017416,0.05235,0.027724,0.012,-0.1439452,-0.030853,0.004171,0.041,0.004171,-0.008,-0.031449,-0.0076,0.073436263,0.044464007,0.04929257,-0.013562659,-0.0051,-0.009327783,0.026297527,0.033154377,0.007,-0.06058439,0.050966506,0.039657689,0.049142997
31/05/2001,-0.005446,0.001874,-0.003189,-0.010034,0.013766,0.016818,-0.050663,-0.013446,0.017,0.1397032,0.010545,0.004426,0.01944,0.004426,-0.019598,0.001709,0.0091,-0.00673225,0.006148104,0.011577833,0.017546778,0.014,0.020387518,0.025333814,-0.014756657,0.0089,0.00096618,-0.006562674,0.009739136,-0.006648879
30/06/2001,-0.026944,-0.007013,-0.000622,0.001195,0.012257,0.029994,-0.050902,-0.035392,0.017,-0.2027567,0.01595,0.004179,-0.016136,0.004179,-8.80E-05,0.010328,0.003,-0.029255983,-0.028601776,-0.020876743,-0.026343031,0.0144,0.011896591,0.058462379,-0.031263141,0.0065,0.022759782,-0.00877336,-0.02193121,-0.011860524
31/07/2001,-0.022438,0.022911,0.021966,0.036921,0.004867,-0.027091,0.003633,0.003706,0.014,0.2513062,0.005897,0.004057,-0.072242,0.004057,0.010438,0.039476,0.0094,0.010222151,-0.019847648,-0.063639789,0.016255841,-0.0005,-0.008968272,-0.017297744,0.017224646,0.0007,0.006981332,0.007000346,0.004342622,0.00209772
31/08/2001,-0.067391,0.030102,0.014938,0.02329,-0.008329,0.003892,-0.089102,-0.020645,0.018,-0.2781003,0.017704,0.004336,-0.030154,0.004336,0.003939,0.024015,0.0122,-0.055825946,-0.053540979,-0.010026207,0.007874016,-0.0099,0.017794677,0.033874006,-0.010237936,0.01,0.040700376,-0.027980434,-0.012369346,-0.03428602
30/09/2001,-0.098417,0.007759,0.000427,-0.015802,0.002204,-0.113762,-0.025584,-0.077856,0.013,0.2152128,-0.02617,0.0036,-0.164098,0.0036,0.007586,0.002358,-0.0054,-0.059212325,-0.077498354,-0.154915035,-0.06908326,0.0012,-0.007098027,-0.040080138,-0.057305052,-0.0075,0.094415827,-0.101250938,-0.053032875,-0.074025881
31/10/2001,0.028608,0.009037,0.030283,0.058379,0.024903,-0.001274,-0.02479,-0.038574,0.012,-0.2596598,0.035884,0.003759,0.072023,0.003759,0.003029,0.059455,0.0197,0.031740445,0.038209066,0.062014194,0.031984507,0.02,0.012717285,-0.026941576,-0.027034946,0.0061,0.049637903,-0.009993597,-0.008094483,0.03694867
30/11/2001,0.082789,-0.011622,-0.004327,-0.00831,0.009859,0.073815,0.03405,0.030355,0.008,-0.0043123,-0.007185,0.003505,0.129706,0.003505,-0.022606,-0.05301,0.0079,0.063360158,0.068653815,0.1043265406033902,0.035144588,0.017,0.004458315,0.053532103,0.02536297,0.0068,-0.057646403,0.073244212,0.031109944918473742,0.048861029
31/12/2001,-0.014019,-0.020899,-0.020441,-0.035555,-0.024061,-0.000706,-0.0161,-0.039383,0.011,0.2979946,-0.017446,0.003228,0.059678,0.003228,-0.004944,-0.021572,-0.0406,0.0130254,-0.009960429,0.079309313,-0.007856064,-0.0207,-0.012575825,0.026395264,-0.013609997,0.013,-0.004316586,0.011894513851981037,0.005516725,0.017415643
31/01/2002,-0.00156,-0.008984,0.014468,0.022992,0.039365,0.019068,-0.043628,0.022816,0.016,-0.1525146,-0.003101,0.003124,0.063631,0.003124,0.00621,0.014031,0.0205,-0.006205677,-0.006106252,0.033742363,0.005537252,0.0324,0.004569973,0.003805935,-0.010932691,0.0072,0.015715094,-0.008185382,-0.026444362,-0.019575109
28/02/2002,-0.010687,0.006721,-0.003366,-0.014292,0.010756,0.010396,-0.037442,0.023955,0.015,-0.041948,-0.000428,0.002933,0.013814,0.002933,-0.002381,0.011,0.0059,0.000606898,-0.00628533,0.016211223,-0.013188689,0.0049,0.013050936,0.018100207,0.021362446,-0.0042,0.004275431,-0.005209829,0.015962683,-0.004291757
31/03/2002,0.036432,-0.005909,-0.017019,-0.033715,-0.017755,0.044154,0.023692,0.094133,0.015,-0.1848771,0.003151,0.003364,0.051677,0.003364,-0.004596,-0.046243,-0.0126,0.02498761,0.027048868,0.059841842,0.025251116,-0.0142,-0.001914016,0.059865742,0.072609337,0.0087,-0.05089587,0.062927835,0.03154296,0.019811925
30/04/2002,-0.055525,0.029595,0.010655,0.012302,-0.003878,0.006234,-0.083597,-0.022219,0.014,0.4895197,0.001435,0.003022,-0.016236,0.003022,0.005771,0.041043,0.0061,-0.05031743,-0.044857525,0.006409961,0.016029392,-0.0078,0.009662192,0.013134919,-0.024665061,0.0095,0.015823146,0.023108177,-0.001451419,-0.035360391
31/05/2002,2.1e-05,0.02243,-1.30E-05,-0.006562,0.00332,0.028452,-0.005073,-0.016997,0.008,-0.1798806,0.013167,0.003683,-0.018256,0.003683,-0.022069,8.6e-05,0.0183,-0.017705865,0.011123392,-0.016174853,-0.007660577,0.0029,-0.000730514,0.014451817,0.017951258,0.0083,0.028366859,0.021951959405421828,0.014462463636835121,0.009440127
